num_item_id,definition,type,category,Age,Proportion
219,camera,word,household,29,0.68
220,can (object),word,household,29,0.57
221,clock,word,household,29,0.79
222,comb,word,household,29,0.69
223,cup,word,household,29,0.91
224,dish,word,household,29,0.55
225,fork,word,household,29,0.81
226,garbage,word,household,29,0.61
227,glass,word,household,29,0.65
228,glasses,word,household,29,0.78
229,hammer,word,household,29,0.62
230,jar,word,household,29,0.58
231,keys,word,household,29,0.67
232,knife,word,household,29,0.69
233,lamp,word,household,29,0.5
234,light,word,household,29,0.86
235,medicine,word,household,29,0.75
236,money,word,household,29,0.79
237,mop,word,household,29,0.41
238,nail,word,household,29,0.51
239,napkin,word,household,29,0.72
240,paper,word,household,29,0.86
241,penny,word,household,29,0.61
242,picture,word,household,29,0.8
243,pillow,word,household,29,0.85
244,plant,word,household,29,0.6
245,plate,word,household,29,0.77
246,purse,word,household,29,0.67
247,radio,word,household,29,0.57
248,scissors,word,household,29,0.73
249,soap,word,household,29,0.83
250,spoon,word,household,29,0.89
251,tape,word,household,29,0.64
252,telephone,word,household,29,0.89
253,tissue/kleenex,word,household,29,0.68
254,toothbrush,word,household,29,0.87
255,towel,word,household,29,0.8
256,trash,word,household,29,0.69
257,tray,word,household,29,0.32
258,vacuum,word,household,29,0.73
259,walker,word,household,29,0.21
260,watch (object),word,household,29,0.7
261,basement,word,furniture_rooms,29,0.22
262,bathroom,word,furniture_rooms,29,0.83
263,bathtub,word,furniture_rooms,29,0.79
264,bed,word,furniture_rooms,29,0.91
265,bedroom,word,furniture_rooms,29,0.7
266,bench,word,furniture_rooms,29,0.37
267,chair,word,furniture_rooms,29,0.89
268,closet,word,furniture_rooms,29,0.69
269,couch,word,furniture_rooms,29,0.75
270,crib,word,furniture_rooms,29,0.64
271,door,word,furniture_rooms,29,0.91
272,drawer,word,furniture_rooms,29,0.58
273,dryer,word,furniture_rooms,29,0.52
274,garage,word,furniture_rooms,29,0.6
275,high chair,word,furniture_rooms,29,0.63
276,kitchen,word,furniture_rooms,29,0.79
277,living room,word,furniture_rooms,29,0.59
278,oven,word,furniture_rooms,29,0.63
279,play pen,word,furniture_rooms,29,0.24
280,porch,word,furniture_rooms,29,0.4
281,potty,word,furniture_rooms,29,0.88
282,rocking chair,word,furniture_rooms,29,0.61
283,refrigerator,word,furniture_rooms,29,0.66
284,room,word,furniture_rooms,29,0.75
285,shower,word,furniture_rooms,29,0.77
286,sink,word,furniture_rooms,29,0.74
287,sofa,word,furniture_rooms,29,0.41
288,stairs,word,furniture_rooms,29,0.66
289,stove,word,furniture_rooms,29,0.67
290,table,word,furniture_rooms,29,0.82
291,TV,word,furniture_rooms,29,0.89
292,window,word,furniture_rooms,29,0.72
293,washing machine,word,furniture_rooms,29,0.64
294,backyard,word,outside,29,0.6
295,cloud,word,outside,29,0.68
296,flag,word,outside,29,0.58
297,flower,word,outside,29,0.88
298,garden,word,outside,29,0.47
299,grass,word,outside,29,0.77
300,hose,word,outside,29,0.55
301,ladder,word,outside,29,0.55
302,lawn mower,word,outside,29,0.55
303,moon,word,outside,29,0.84
304,pool,word,outside,29,0.75
305,rain,word,outside,29,0.86
306,rock,word,outside,29,0.83
307,roof,word,outside,29,0.47
308,sandbox,word,outside,29,0.55
309,shovel,word,outside,29,0.63
310,sidewalk,word,outside,29,0.57
311,sky,word,outside,29,0.73
312,slide (object),word,outside,29,0.79
313,snow,word,outside,29,0.69
314,snowman,word,outside,29,0.59
315,sprinkler,word,outside,29,0.45
316,star,word,outside,29,0.82
317,stick,word,outside,29,0.72
318,stone,word,outside,29,0.34
319,street,word,outside,29,0.73
320,sun,word,outside,29,0.83
321,swing (object),word,outside,29,0.83
322,tree,word,outside,29,0.88
323,water (not beverage),word,outside,29,0.9
324,wind,word,outside,29,0.64
325,beach,word,places,29,0.59
326,camping,word,places,29,0.31
327,church*,word,places,29,0.58
328,circus,word,places,29,0.35
329,country,word,places,29,0.15
330,downtown,word,places,29,0.29
331,farm,word,places,29,0.49
332,gas station,word,places,29,0.56
333,home,word,places,29,0.83
334,house,word,places,29,0.83
335,movie,word,places,29,0.65
336,outside,word,places,29,0.87
337,park,word,places,29,0.81
338,party,word,places,29,0.68
339,picnic,word,places,29,0.51
340,playground,word,places,29,0.63
341,school,word,places,29,0.83
342,store,word,places,29,0.78
343,woods,word,places,29,0.26
344,work (place),word,places,29,0.74
345,yard,word,places,29,0.56
346,zoo,word,places,29,0.68
347,aunt,word,people,29,0.65
348,baby,word,people,29,0.96
349,babysitter,word,people,29,0.29
350,babysitter's name,word,people,29,0.59
351,boy,word,people,29,0.8
352,brother,word,people,29,0.56
353,child,word,people,29,0.3
354,clown,word,people,29,0.51
355,cowboy,word,people,29,0.36
356,daddy*,word,people,29,0.98
357,doctor,word,people,29,0.76
358,fireman,word,people,29,0.55
359,friend,word,people,29,0.64
360,girl,word,people,29,0.75
361,grandma*,word,people,29,0.94
362,grandpa*,word,people,29,0.9
363,lady,word,people,29,0.46
364,mailman,word,people,29,0.47
365,man,word,people,29,0.67
366,mommy*,word,people,29,0.98
367,nurse,word,people,29,0.26
368,child's own name,word,people,29,0.91
369,people,word,people,29,0.57
370,person,word,people,29,0.25
371,pet's name,word,people,29,0.69
372,police,word,people,29,0.48
373,sister,word,people,29,0.52
374,teacher,word,people,29,0.56
375,uncle,word,people,29,0.62
376,bath,word,games_routines,29,0.93
377,breakfast,word,games_routines,29,0.78
378,bye,word,games_routines,29,0.97
379,call (on phone),word,games_routines,29,0.74
380,dinner,word,games_routines,29,0.76
381,give me five!,word,games_routines,29,0.68
382,gonna get you!,word,games_routines,29,0.69
383,go potty,word,games_routines,29,0.83
384,hello,word,games_routines,29,0.85
385,hi,word,games_routines,29,0.93
386,lunch,word,games_routines,29,0.8
387,nap,word,games_routines,29,0.84
388,night night,word,games_routines,29,0.93
389,no,word,games_routines,29,0.97
390,pattycake,word,games_routines,29,0.62
391,peekaboo,word,games_routines,29,0.84
392,please,word,games_routines,29,0.96
393,shh/shush/hush,word,games_routines,29,0.89
394,shopping,word,games_routines,29,0.64
395,snack,word,games_routines,29,0.78
396,so big!,word,games_routines,29,0.6
397,thank you,word,games_routines,29,0.98
398,this little piggy,word,games_routines,29,0.58
399,turn around,word,games_routines,29,0.63
400,yes,word,games_routines,29,0.97
401,bite,word,action_words,29,0.81
402,blow,word,action_words,29,0.7
403,break,word,action_words,29,0.75
404,bring,word,action_words,29,0.61
405,build,word,action_words,29,0.63
406,bump,word,action_words,29,0.66
407,buy,word,action_words,29,0.64
408,carry,word,action_words,29,0.75
409,catch,word,action_words,29,0.72
410,chase,word,action_words,29,0.52
411,clap,word,action_words,29,0.75
412,clean (action),word,action_words,29,0.75
413,climb,word,action_words,29,0.7
414,close,word,action_words,29,0.78
415,cook,word,action_words,29,0.72
416,cover,word,action_words,29,0.56
417,cry,word,action_words,29,0.85
418,cut,word,action_words,29,0.66
419,dance,word,action_words,29,0.8
420,draw,word,action_words,29,0.69
421,drink (action),word,action_words,29,0.85
422,drive,word,action_words,29,0.75
423,drop,word,action_words,29,0.66
424,dry (action),word,action_words,29,0.65
425,dump,word,action_words,29,0.45
426,eat,word,action_words,29,0.92
427,fall,word,action_words,29,0.8
428,feed,word,action_words,29,0.62
429,find,word,action_words,29,0.68
430,finish,word,action_words,29,0.56
431,fit,word,action_words,29,0.51
432,fix,word,action_words,29,0.71
433,get,word,action_words,29,0.79
434,give,word,action_words,29,0.71
435,go,word,action_words,29,0.93
436,hate,word,action_words,29,0.2
437,have,word,action_words,29,0.7
438,hear,word,action_words,29,0.62
439,help,word,action_words,29,0.87
440,hide,word,action_words,29,0.73
441,hit,word,action_words,29,0.76
442,hold,word,action_words,29,0.7
443,hug,word,action_words,29,0.89
444,hurry,word,action_words,29,0.56
445,jump,word,action_words,29,0.84
446,kick,word,action_words,29,0.77
447,kiss,word,action_words,29,0.91
448,knock,word,action_words,29,0.66
449,lick,word,action_words,29,0.61
450,like,word,action_words,29,0.7
451,listen,word,action_words,29,0.59
452,look,word,action_words,29,0.83
453,love,word,action_words,29,0.86
454,make,word,action_words,29,0.66
455,open,word,action_words,29,0.87
456,paint,word,action_words,29,0.68
457,pick,word,action_words,29,0.56
458,play,word,action_words,29,0.88
459,pour,word,action_words,29,0.55
460,pretend,word,action_words,29,0.4
461,pull,word,action_words,29,0.67
462,push,word,action_words,29,0.78
463,put,word,action_words,29,0.63
464,read,word,action_words,29,0.82
465,ride,word,action_words,29,0.74
466,rip,word,action_words,29,0.36
467,run,word,action_words,29,0.8
468,say,word,action_words,29,0.59
469,see,word,action_words,29,0.82
470,shake,word,action_words,29,0.56
471,share,word,action_words,29,0.63
472,show,word,action_words,29,0.61
473,sing,word,action_words,29,0.75
474,sit,word,action_words,29,0.8
475,skate,word,action_words,29,0.37
476,sleep,word,action_words,29,0.84
477,slide (action),word,action_words,29,0.72
478,smile,word,action_words,29,0.65
479,spill,word,action_words,29,0.67
480,splash,word,action_words,29,0.7
481,stand,word,action_words,29,0.67
482,stay,word,action_words,29,0.64
483,stop,word,action_words,29,0.84
484,sweep,word,action_words,29,0.65
485,swim,word,action_words,29,0.75
486,swing (action),word,action_words,29,0.81
487,take,word,action_words,29,0.65
488,talk,word,action_words,29,0.72
489,taste,word,action_words,29,0.55
490,tear,word,action_words,29,0.46
491,think,word,action_words,29,0.37
492,throw,word,action_words,29,0.76
493,tickle,word,action_words,29,0.75
494,touch,word,action_words,29,0.67
495,wait,word,action_words,29,0.65
496,wake,word,action_words,29,0.63
497,walk,word,action_words,29,0.79
498,wash,word,action_words,29,0.73
499,watch (action),word,action_words,29,0.7
500,wipe,word,action_words,29,0.71
501,wish,word,action_words,29,0.25
502,work (action),word,action_words,29,0.7
503,write,word,action_words,29,0.64
504,all gone,word,descriptive_words,29,0.87
505,asleep,word,descriptive_words,29,0.75
506,awake,word,descriptive_words,29,0.68
507,bad,word,descriptive_words,29,0.69
508,better,word,descriptive_words,29,0.58
509,big,word,descriptive_words,29,0.82
510,black,word,descriptive_words,29,0.66
511,blue,word,descriptive_words,29,0.8
512,broken,word,descriptive_words,29,0.81
513,brown,word,descriptive_words,29,0.56
514,careful,word,descriptive_words,29,0.62
515,clean (description),word,descriptive_words,29,0.76
516,cold,word,descriptive_words,29,0.87
517,cute,word,descriptive_words,29,0.56
518,dark,word,descriptive_words,29,0.65
519,dirty,word,descriptive_words,29,0.83
520,dry (description),word,descriptive_words,29,0.66
521,empty,word,descriptive_words,29,0.59
522,fast,word,descriptive_words,29,0.67
523,fine,word,descriptive_words,29,0.33
524,first,word,descriptive_words,29,0.52
525,full,word,descriptive_words,29,0.61
526,gentle,word,descriptive_words,29,0.48
527,good,word,descriptive_words,29,0.79
528,green,word,descriptive_words,29,0.76
529,happy,word,descriptive_words,29,0.74
530,hard,word,descriptive_words,29,0.56
531,heavy,word,descriptive_words,29,0.74
532,high,word,descriptive_words,29,0.64
533,hot,word,descriptive_words,29,0.91
534,hungry,word,descriptive_words,29,0.77
535,hurt,word,descriptive_words,29,0.75
536,last,word,descriptive_words,29,0.32
537,little (description),word,descriptive_words,29,0.72
538,long,word,descriptive_words,29,0.42
539,loud,word,descriptive_words,29,0.65
540,mad,word,descriptive_words,29,0.54
541,naughty,word,descriptive_words,29,0.28
542,new,word,descriptive_words,29,0.48
543,nice,word,descriptive_words,29,0.66
544,noisy,word,descriptive_words,29,0.49
545,old,word,descriptive_words,29,0.43
546,orange (description),word,descriptive_words,29,0.76
547,poor,word,descriptive_words,29,0.23
548,pretty,word,descriptive_words,29,0.72
549,quiet,word,descriptive_words,29,0.61
550,red,word,descriptive_words,29,0.78
551,sad,word,descriptive_words,29,0.67
552,scared,word,descriptive_words,29,0.62
553,sick,word,descriptive_words,29,0.66
554,sleepy,word,descriptive_words,29,0.64
555,slow,word,descriptive_words,29,0.49
556,soft,word,descriptive_words,29,0.62
557,sticky,word,descriptive_words,29,0.63
558,stuck,word,descriptive_words,29,0.62
559,thirsty,word,descriptive_words,29,0.69
560,tiny,word,descriptive_words,29,0.38
561,tired,word,descriptive_words,29,0.68
562,wet,word,descriptive_words,29,0.82
563,white,word,descriptive_words,29,0.59
564,windy,word,descriptive_words,29,0.57
565,yellow,word,descriptive_words,29,0.72
566,yucky,word,descriptive_words,29,0.78
567,after,word,time_words,29,0.45
568,before,word,time_words,29,0.3
569,day,word,time_words,29,0.52
570,later,word,time_words,29,0.53
571,morning,word,time_words,29,0.64
572,night,word,time_words,29,0.73
573,now,word,time_words,29,0.67
574,time,word,time_words,29,0.35
575,today,word,time_words,29,0.45
576,tomorrow,word,time_words,29,0.45
577,tonight,word,time_words,29,0.38
578,yesterday,word,time_words,29,0.27
579,he,word,pronouns,29,0.57
580,her,word,pronouns,29,0.45
581,hers,word,pronouns,29,0.34
582,him,word,pronouns,29,0.44
583,his,word,pronouns,29,0.38
584,I,word,pronouns,29,0.8
585,it,word,pronouns,29,0.7
586,me,word,pronouns,29,0.82
587,mine,word,pronouns,29,0.87
588,my,word,pronouns,29,0.77
589,myself,word,pronouns,29,0.35
590,our,word,pronouns,29,0.34
591,she,word,pronouns,29,0.48
592,that,word,pronouns,29,0.75
593,their,word,pronouns,29,0.29
594,them,word,pronouns,29,0.35
595,these,word,pronouns,29,0.46
596,they,word,pronouns,29,0.37
597,this,word,pronouns,29,0.64
598,those,word,pronouns,29,0.41
599,us,word,pronouns,29,0.31
600,we,word,pronouns,29,0.43
601,you,word,pronouns,29,0.76
602,your,word,pronouns,29,0.49
603,yourself,word,pronouns,29,0.21
604,how,word,question_words,29,0.41
605,what,word,question_words,29,0.79
606,when,word,question_words,29,0.35
607,where,word,question_words,29,0.68
608,which,word,question_words,29,0.26
609,who,word,question_words,29,0.54
610,why,word,question_words,29,0.56
611,about,word,locations,29,0.26
612,above,word,locations,29,0.26
613,around,word,locations,29,0.41
614,at,word,locations,29,0.51
615,away,word,locations,29,0.58
616,back,word,locations,29,0.65
617,behind,word,locations,29,0.46
618,beside,word,locations,29,0.23
619,by,word,locations,29,0.44
620,down,word,locations,29,0.87
621,for,word,locations,29,0.49
622,here,word,locations,29,0.68
623,inside/in,word,locations,29,0.74
624,into,word,locations,29,0.31
625,next to,word,locations,29,0.31
626,of,word,locations,29,0.3
627,off,word,locations,29,0.85
628,on,word,locations,29,0.83
629,on top of,word,locations,29,0.52
630,out,word,locations,29,0.8
631,over,word,locations,29,0.59
632,there,word,locations,29,0.68
633,to,word,locations,29,0.55
634,under,word,locations,29,0.61
635,up,word,locations,29,0.87
636,with,word,locations,29,0.53
637,a,word,quantifiers,29,0.6
638,all,word,quantifiers,29,0.64
639,a lot,word,quantifiers,29,0.48
640,an,word,quantifiers,29,0.19
641,another,word,quantifiers,29,0.52
642,any,word,quantifiers,29,0.44
643,each,word,quantifiers,29,0.19
644,every,word,quantifiers,29,0.3
645,more,word,quantifiers,29,0.85
646,much,word,quantifiers,29,0.31
647,none,word,quantifiers,29,0.37
648,not,word,quantifiers,29,0.56
649,other,word,quantifiers,29,0.43
650,same,word,quantifiers,29,0.41
651,some,word,quantifiers,29,0.66
652,the,word,quantifiers,29,0.53
653,too,word,quantifiers,29,0.62
654,am,word,helping_verbs,29,0.47
655,are,word,helping_verbs,29,0.4
656,be,word,helping_verbs,29,0.37
657,can (auxiliary),word,helping_verbs,29,0.58
658,could,word,helping_verbs,29,0.26
659,did/did ya,word,helping_verbs,29,0.49
660,do,word,helping_verbs,29,0.72
661,does,word,helping_verbs,29,0.36
662,don't,word,helping_verbs,29,0.7
663,gonna/going to,word,helping_verbs,29,0.58
664,gotta/got to,word,helping_verbs,29,0.4
665,hafta/have to,word,helping_verbs,29,0.47
666,is,word,helping_verbs,29,0.53
667,lemme/let me,word,helping_verbs,29,0.65
668,need/need to,word,helping_verbs,29,0.58
669,try/try to,word,helping_verbs,29,0.52
670,wanna/want to,word,helping_verbs,29,0.7
671,was,word,helping_verbs,29,0.32
672,were,word,helping_verbs,29,0.21
673,will,word,helping_verbs,29,0.37
674,would,word,helping_verbs,29,0.19
675,and,word,connecting_words,29,0.62
676,because,word,connecting_words,29,0.42
677,but,word,connecting_words,29,0.27
678,if,word,connecting_words,29,0.2
679,so,word,connecting_words,29,0.3
680,then,word,connecting_words,29,0.24
